x Value, y Value
5699, -0.367488
5699.5, -0.336979
5700, -0.361386
5700.5, -0.361386
5701, -0.355285
5701.5, -0.382743
5702, -0.349183
5702.5, -0.343081
5703, -0.370539
5703.5, -0.352234
5704, -0.367488
5704.5, -0.361386
5705, -0.370539
5705.5, -0.370539
5706, -0.370539
5706.5, -0.330877
5707, -0.346132
5707.5, -0.343081
5708, -0.358336
5708.5, -0.382743
5709, -0.382743
5709.5, -0.376641
5710, -0.336979
5710.5, -0.346132
5711, -0.346132
5711.5, -0.349183
5712, -0.370539
5712.5, -0.376641
5713, -0.376641
5713.5, -0.382743
5714, -0.349183
5714.5, -0.321724
5715, -0.361386
5715.5, -0.364437
5716, -0.361386
5716.5, -0.376641
5717, -0.367488
5717.5, -0.349183
5718, -0.352234
5718.5, -0.336979
5719, -0.349183
5719.5, -0.37359
5720, -0.364437
5720.5, -0.37359
5721, -0.37359
5721.5, -0.315622
5722, -0.336979
5722.5, -0.349183
5723, -0.364437
5723.5, -0.346132
5724, -0.370539
5724.5, -0.388845
5725, -0.385794
5725.5, -0.330877
5726, -0.349183
5726.5, -0.346132
5727, -0.336979
5727.5, -0.370539
5728, -0.361386
5728.5, -0.367488
5729, -0.355285
5729.5, -0.312571
5730, -0.343081
5730.5, -0.336979
5731, -0.364437
5731.5, -0.364437
5732, -0.388845
5732.5, -0.379692
5733, -0.346132
5733.5, -0.343081
5734, -0.343081
5734.5, -0.318673
5735, -0.358336
5735.5, -0.397998
5736, -0.361386
5736.5, -0.385794
5737, -0.343081
5737.5, -0.306469
5738, -0.34003
5738.5, -0.361386
5739, -0.367488
5739.5, -0.376641
5740, -0.361386
5740.5, -0.370539
5741, -0.327826
5741.5, -0.346132
5742, -0.352234
5742.5, -0.364437
5743, -0.364437
5743.5, -0.388845
5744, -0.379692
5744.5, -0.30952
5745, -0.34003
5745.5, -0.336979
5746, -0.352234
5746.5, -0.385794
5747, -0.367488
5747.5, -0.367488
5748, -0.336979
5748.5, -0.312571
5749, -0.343081
5749.5, -0.333928
5750, -0.370539
5750.5, -0.388845
5751, -0.379692
5751.5, -0.388845
5752, -0.324775
5752.5, -0.343081
5753, -0.34003
5753.5, -0.355285
5754, -0.37359
5754.5, -0.367488
5755, -0.388845
5755.5, -0.388845
5756, -0.315622
5756.5, -0.324775
5757, -0.352234
5757.5, -0.379692
5758, -0.394947
5758.5, -0.382743
5759, -0.376641
5759.5, -0.367488
5760, -0.30952
5760.5, -0.361386
5761, -0.333928
5761.5, -0.355285
5762, -0.391896
5762.5, -0.370539
5763, -0.394947
5763.5, -0.37359
5764, -0.306469
5764.5, -0.364437
5765, -0.346132
5765.5, -0.379692
5766, -0.376641
5766.5, -0.379692
5767, -0.361386
5767.5, -0.34003
5768, -0.336979
5768.5, -0.370539
5769, -0.379692
5769.5, -0.376641
5770, -0.382743
5770.5, -0.370539
5771, -0.346132
5771.5, -0.349183
5772, -0.358336
5772.5, -0.358336
5773, -0.376641
5773.5, -0.364437
5774, -0.367488
5774.5, -0.358336
5775, -0.318673
5775.5, -0.364437
5776, -0.364437
5776.5, -0.364437
5777, -0.394947
5777.5, -0.370539
5778, -0.376641
5778.5, -0.367488
5779, -0.333928
5779.5, -0.376641
5780, -0.376641
5780.5, -0.367488
5781, -0.364437
5781.5, -0.361386
5782, -0.382743
5782.5, -0.361386
5783, -0.34003
5783.5, -0.364437
5784, -0.349183
5784.5, -0.364437
5785, -0.376641
5785.5, -0.361386
5786, -0.367488
5786.5, -0.382743
5787, -0.364437
5787.5, -0.364437
5788, -0.382743
5788.5, -0.370539
5789, -0.358336
5789.5, -0.364437
5790, -0.343081
5790.5, -0.364437
5791, -0.349183
5791.5, -0.349183
5792, -0.37359
5792.5, -0.367488
5793, -0.358336
5793.5, -0.367488
5794, -0.361386
5794.5, -0.34003
5795, -0.370539
5795.5, -0.376641
5796, -0.367488
5796.5, -0.361386
5797, -0.364437
5797.5, -0.37359
5798, -0.352234
5798.5, -0.358336
5799, -0.361386
5799.5, -0.361386
5800, -0.361386
5800.5, -0.349183
5801, -0.361386
5801.5, -0.37359
5802, -0.355285
5802.5, -0.349183
5803, -0.343081
5803.5, -0.370539
5804, -0.379692
5804.5, -0.379692
5805, -0.376641
5805.5, -0.336979
5806, -0.367488
5806.5, -0.361386
5807, -0.361386
5807.5, -0.379692
5808, -0.358336
5808.5, -0.382743
5809, -0.367488
5809.5, -0.361386
5810, -0.358336
5810.5, -0.352234
5811, -0.358336
5811.5, -0.379692
5812, -0.355285
5812.5, -0.379692
5813, -0.37359
5813.5, -0.330877
5814, -0.349183
5814.5, -0.336979
5815, -0.364437
5815.5, -0.37359
5816, -0.358336
5816.5, -0.367488
5817, -0.376641
5817.5, -0.352234
5818, -0.364437
5818.5, -0.361386
5819, -0.37359
5819.5, -0.379692
5820, -0.376641
5820.5, -0.346132
5821, -0.358336
5821.5, -0.361386
5822, -0.349183
5822.5, -0.370539
5823, -0.382743
5823.5, -0.358336
5824, -0.370539
5824.5, -0.355285
5825, -0.364437
5825.5, -0.370539
5826, -0.352234
5826.5, -0.382743
5827, -0.364437
5827.5, -0.364437
5828, -0.346132
5828.5, -0.312571
5829, -0.361386
5829.5, -0.355285
5830, -0.370539
5830.5, -0.370539
5831, -0.37359
5831.5, -0.382743
5832, -0.336979
5832.5, -0.361386
5833, -0.355285
5833.5, -0.34003
5834, -0.364437
5834.5, -0.361386
5835, -0.379692
5835.5, -0.349183
5836, -0.364437
5836.5, -0.349183
5837, -0.349183
5837.5, -0.382743
5838, -0.385794
5838.5, -0.37359
5839, -0.382743
5839.5, -0.318673
5840, -0.330877
5840.5, -0.34003
5841, -0.349183
5841.5, -0.361386
5842, -0.370539
5842.5, -0.379692
5843, -0.388845
5843.5, -0.333928
5844, -0.346132
5844.5, -0.333928
5845, -0.346132
5845.5, -0.385794
5846, -0.379692
5846.5, -0.370539
5847, -0.324775
5847.5, -0.330877
5848, -0.361386
5848.5, -0.349183
5849, -0.367488
5849.5, -0.388845
5850, -0.370539
5850.5, -0.376641
5851, -0.324775
5851.5, -0.306469
5852, -0.367488
5852.5, -0.349183
5853, -0.364437
5853.5, -0.397998
5854, -0.370539
5854.5, -0.397998
5855, -0.333928
5855.5, -0.336979
5856, -0.352234
5856.5, -0.379692
5857, -0.370539
5857.5, -0.391896
5858, -0.382743
5858.5, -0.330877
5859, -0.34003
5859.5, -0.346132
5860, -0.333928
5860.5, -0.382743
5861, -0.37359
5861.5, -0.379692
5862, -0.382743
5862.5, -0.306469
5863, -0.346132
5863.5, -0.324775
5864, -0.346132
5864.5, -0.385794
5865, -0.37359
5865.5, -0.379692
5866, -0.318673
5866.5, -0.327826
5867, -0.330877
5867.5, -0.358336
5868, -0.379692
5868.5, -0.370539
5869, -0.382743
5869.5, -0.388845
5870, -0.343081
5870.5, -0.306469
5871, -0.324775
5871.5, -0.327826
5872, -0.37359
5872.5, -0.385794
5873, -0.385794
5873.5, -0.397998
5874, -0.34003
5874.5, -0.324775
5875, -0.330877
5875.5, -0.376641
5876, -0.382743
5876.5, -0.358336
5877, -0.394947
5877.5, -0.327826
5878, -0.34003
5878.5, -0.364437
5879, -0.30952
5879.5, -0.370539
5880, -0.364437
5880.5, -0.364437
5881, -0.394947
5881.5, -0.330877
5882, -0.324775
5882.5, -0.367488
5883, -0.336979
5883.5, -0.370539
5884, -0.394947
5884.5, -0.352234
5885, -0.327826
5885.5, -0.352234
5886, -0.333928
5886.5, -0.370539
5887, -0.376641
5887.5, -0.370539
5888, -0.388845
5888.5, -0.352234
5889, -0.306469
5889.5, -0.355285
5890, -0.321724
5890.5, -0.379692
5891, -0.382743
5891.5, -0.352234
5892, -0.385794
5892.5, -0.364437
5893, -0.327826
5893.5, -0.364437
5894, -0.349183
5894.5, -0.367488
5895, -0.379692
5895.5, -0.336979
5896, -0.376641
5896.5, -0.364437
5897, -0.330877
5897.5, -0.361386
5898, -0.355285
5898.5, -0.364437
5899, -0.376641
5899.5, -0.364437
5900, -0.382743
5900.5, -0.349183
5901, -0.370539
5901.5, -0.343081
5902, -0.361386
5902.5, -0.367488
5903, -0.376641
5903.5, -0.364437
5904, -0.34003
5904.5, -0.370539
5905, -0.367488
5905.5, -0.349183
5906, -0.355285
5906.5, -0.364437
5907, -0.370539
5907.5, -0.385794
5908, -0.333928
5908.5, -0.367488
5909, -0.358336
5909.5, -0.349183
5910, -0.364437
5910.5, -0.361386
5911, -0.37359
5911.5, -0.37359
5912, -0.370539
5912.5, -0.370539
5913, -0.361386
5913.5, -0.376641
5914, -0.361386
5914.5, -0.355285
5915, -0.379692
5915.5, -0.358336
5916, -0.352234
5916.5, -0.358336
5917, -0.364437
5917.5, -0.379692
5918, -0.364437
5918.5, -0.37359
5919, -0.361386
5919.5, -0.364437
5920, -0.376641
5920.5, -0.34003
5921, -0.364437
5921.5, -0.370539
5922, -0.352234
5922.5, -0.370539
5923, -0.376641
5923.5, -0.336979
5924, -0.361386
5924.5, -0.346132
5925, -0.361386
5925.5, -0.367488
5926, -0.349183
5926.5, -0.376641
5927, -0.364437
5927.5, -0.370539
5928, -0.358336
5928.5, -0.355285
5929, -0.370539
5929.5, -0.370539
5930, -0.370539
5930.5, -0.382743
5931, -0.361386
5931.5, -0.361386
5932, -0.343081
5932.5, -0.358336
5933, -0.370539
5933.5, -0.385794
5934, -0.361386
5934.5, -0.336979
5935, -0.370539
5935.5, -0.352234
5936, -0.34003
5936.5, -0.376641
5937, -0.358336
5937.5, -0.376641
5938, -0.376641
5938.5, -0.349183
5939, -0.358336
5939.5, -0.352234
5940, -0.358336
5940.5, -0.379692
5941, -0.367488
5941.5, -0.385794
5942, -0.358336
5942.5, -0.330877
5943, -0.358336
5943.5, -0.349183
5944, -0.370539
5944.5, -0.370539
5945, -0.367488
5945.5, -0.385794
5946, -0.367488
5946.5, -0.343081
5947, -0.349183
5947.5, -0.346132
5948, -0.370539
5948.5, -0.352234
5949, -0.361386
5949.5, -0.379692
5950, -0.349183
5950.5, -0.336979
5951, -0.346132
5951.5, -0.34003
5952, -0.355285
5952.5, -0.37359
5953, -0.394947
5953.5, -0.343081
5954, -0.352234
5954.5, -0.352234
5955, -0.349183
5955.5, -0.37359
5956, -0.367488
5956.5, -0.376641
5957, -0.394947
5957.5, -0.333928
5958, -0.355285
5958.5, -0.336979
5959, -0.343081
5959.5, -0.367488
5960, -0.361386
5960.5, -0.379692
5961, -0.364437
5961.5, -0.324775
5962, -0.346132
5962.5, -0.352234
5963, -0.382743
5963.5, -0.379692
5964, -0.364437
5964.5, -0.394947
5965, -0.34003
5965.5, -0.327826
5966, -0.343081
5966.5, -0.333928
5967, -0.361386
5967.5, -0.358336
5968, -0.370539
5968.5, -0.397998
5969, -0.346132
5969.5, -0.336979
5970, -0.349183
5970.5, -0.352234
5971, -0.376641
5971.5, -0.358336
5972, -0.367488
5972.5, -0.306469
5973, -0.34003
5973.5, -0.327826
5974, -0.343081
5974.5, -0.37359
5975, -0.361386
5975.5, -0.376641
5976, -0.364437
5976.5, -0.327826
5977, -0.315622
5977.5, -0.327826
5978, -0.355285
5978.5, -0.370539
5979, -0.37359
5979.5, -0.401049
5980, -0.37359
5980.5, -0.297316
5981, -0.336979
5981.5, -0.327826
5982, -0.367488
5982.5, -0.37359
5983, -0.382743
5983.5, -0.388845
5984, -0.330877
5984.5, -0.324775
5985, -0.312571
5985.5, -0.336979
5986, -0.358336
5986.5, -0.367488
5987, -0.382743
5987.5, -0.4041
5988, -0.315622
5988.5, -0.34003
5989, -0.343081
5989.5, -0.346132
5990, -0.367488
5990.5, -0.376641
5991, -0.382743
5991.5, -0.30952
5992, -0.333928
5992.5, -0.358336
5993, -0.324775
5993.5, -0.385794
5994, -0.379692
5994.5, -0.367488
5995, -0.401049
5995.5, -0.321724
5996, -0.358336
5996.5, -0.352234
5997, -0.330877
5997.5, -0.382743
5998, -0.376641
5998.5, -0.358336
5999, -0.382743
5999.5, -0.343081
6000, -0.336979
6000.5, -0.352234
6001, -0.370539
6001.5, -0.376641
6002, -0.388845
6002.5, -0.364437
6003, -0.318673
6003.5, -0.364437
6004, -0.343081
6004.5, -0.361386
6005, -0.391896
6005.5, -0.361386
6006, -0.397998
6006.5, -0.352234
6007, -0.30952
6007.5, -0.37359
6008, -0.358336
6008.5, -0.382743
6009, -0.370539
6009.5, -0.355285
6010, -0.385794
6010.5, -0.364437
6011, -0.346132
6011.5, -0.364437
6012, -0.358336
6012.5, -0.37359
6013, -0.379692
6013.5, -0.370539
6014, -0.4041
6014.5, -0.346132
6015, -0.321724
6015.5, -0.352234
6016, -0.330877
6016.5, -0.355285
6017, -0.361386
6017.5, -0.358336
6018, -0.364437
6018.5, -0.361386
6019, -0.330877
6019.5, -0.367488
6020, -0.343081
6020.5, -0.367488
6021, -0.385794
6021.5, -0.367488
6022, -0.34003
6022.5, -0.37359
6023, -0.346132
6023.5, -0.355285
6024, -0.367488
6024.5, -0.361386
6025, -0.370539
6025.5, -0.364437
6026, -0.364437
6026.5, -0.367488
6027, -0.370539
6027.5, -0.361386
6028, -0.352234
6028.5, -0.37359
6029, -0.376641
6029.5, -0.34003
6030, -0.352234
6030.5, -0.352234
6031, -0.364437
6031.5, -0.37359
6032, -0.349183
6032.5, -0.364437
6033, -0.364437
6033.5, -0.364437
6034, -0.367488
6034.5, -0.343081
6035, -0.361386
6035.5, -0.358336
6036, -0.364437
6036.5, -0.376641
6037, -0.349183
6037.5, -0.358336
6038, -0.352234
6038.5, -0.361386
6039, -0.370539
6039.5, -0.364437
6040, -0.364437
6040.5, -0.355285
6041, -0.358336
6041.5, -0.346132
6042, -0.346132
6042.5, -0.364437
6043, -0.367488
6043.5, -0.367488
6044, -0.367488
6044.5, -0.358336
6045, -0.370539
6045.5, -0.315622
6046, -0.364437
6046.5, -0.355285
6047, -0.367488
6047.5, -0.361386
6048, -0.364437
6048.5, -0.361386
6049, -0.376641
6049.5, -0.355285
6050, -0.343081
6050.5, -0.37359
6051, -0.361386
6051.5, -0.388845
6052, -0.34003
6052.5, -0.343081
6053, -0.367488
6053.5, -0.349183
6054, -0.367488
6054.5, -0.367488
6055, -0.37359
6055.5, -0.382743
6056, -0.367488
6056.5, -0.333928
6057, -0.361386
6057.5, -0.346132
6058, -0.361386
6058.5, -0.358336
6059, -0.367488
6059.5, -0.37359
6060, -0.370539
6060.5, -0.327826
6061, -0.352234
6061.5, -0.352234
6062, -0.37359
6062.5, -0.370539
6063, -0.382743
6063.5, -0.376641
6064, -0.349183
6064.5, -0.34003
6065, -0.346132
6065.5, -0.355285
6066, -0.352234
6066.5, -0.37359
6067, -0.364437
6067.5, -0.379692
6068, -0.364437
6068.5, -0.346132
6069, -0.349183
6069.5, -0.37359
6070, -0.352234
6070.5, -0.376641
6071, -0.376641
6071.5, -0.34003
6072, -0.336979
6072.5, -0.352234
6073, -0.355285
6073.5, -0.382743
6074, -0.376641
6074.5, -0.379692
6075, -0.376641
6075.5, -0.346132
6076, -0.315622
6076.5, -0.358336
6077, -0.367488
6077.5, -0.367488
6078, -0.37359
6078.5, -0.367488
6079, -0.367488
6079.5, -0.352234
6080, -0.349183
6080.5, -0.34003
6081, -0.361386
6081.5, -0.385794
6082, -0.379692
6082.5, -0.379692
6083, -0.343081
6083.5, -0.312571
6084, -0.358336
6084.5, -0.358336
6085, -0.361386
6085.5, -0.370539
6086, -0.379692
6086.5, -0.388845
6087, -0.324775
6087.5, -0.312571
6088, -0.361386
6088.5, -0.376641
6089, -0.370539
6089.5, -0.382743
6090, -0.364437
6090.5, -0.349183
6091, -0.352234
6091.5, -0.321724
6092, -0.364437
6092.5, -0.382743
6093, -0.361386
6093.5, -0.391896
6094, -0.391896
6094.5, -0.315622
6095, -0.30952
6095.5, -0.321724
6096, -0.355285
6096.5, -0.385794
6097, -0.376641
6097.5, -0.382743
6098, -0.349183
6098.5, -0.303418
6099, -0.352234
6099.5, -0.34003
6100, -0.364437
6100.5, -0.388845
6101, -0.37359
6101.5, -0.391896
6102, -0.349183
6102.5, -0.321724
6103, -0.327826
6103.5, -0.367488
6104, -0.364437
6104.5, -0.388845
6105, -0.385794
6105.5, -0.391896
6106, -0.330877
6106.5, -0.321724
6107, -0.352234
6107.5, -0.333928
6108, -0.37359
6108.5, -0.37359
6109, -0.382743
6109.5, -0.327826
6110, -0.324775
6110.5, -0.358336
6111, -0.34003
6111.5, -0.355285
6112, -0.361386
6112.5, -0.367488
6113, -0.382743
6113.5, -0.361386
6114, -0.352234
6114.5, -0.355285
6115, -0.336979
6115.5, -0.370539
6116, -0.385794
6116.5, -0.37359
6117, -0.37359
6117.5, -0.367488
6118, -0.330877
6118.5, -0.367488
6119, -0.391896
6119.5, -0.361386
6120, -0.388845
6120.5, -0.376641
6121, -0.30952
6121.5, -0.361386
6122, -0.352234
6122.5, -0.367488
6123, -0.379692
6123.5, -0.361386
6124, -0.367488
6124.5, -0.364437
6125, -0.315622
6125.5, -0.336979
6126, -0.34003
6126.5, -0.358336
6127, -0.367488
6127.5, -0.364437
6128, -0.388845
6128.5, -0.37359
6129, -0.324775
6129.5, -0.358336
6130, -0.343081
6130.5, -0.355285
6131, -0.385794
6131.5, -0.364437
6132, -0.379692
6132.5, -0.379692
6133, -0.327826
6133.5, -0.364437
6134, -0.358336
6134.5, -0.364437
6135, -0.394947
6135.5, -0.352234
6136, -0.361386
6136.5, -0.367488
6137, -0.321724
6137.5, -0.355285
6138, -0.379692
6138.5, -0.355285
6139, -0.385794
6139.5, -0.349183
6140, -0.349183
6140.5, -0.352234
6141, -0.355285
6141.5, -0.355285
6142, -0.37359
6142.5, -0.367488
6143, -0.379692
6143.5, -0.355285
6144, -0.367488
6144.5, -0.379692
6145, -0.352234
6145.5, -0.34003
6146, -0.37359
6146.5, -0.379692
6147, -0.355285
6147.5, -0.364437
6148, -0.34003
6148.5, -0.355285
6149, -0.361386
6149.5, -0.361386
6150, -0.361386
6150.5, -0.355285
6151, -0.358336
6151.5, -0.364437
6152, -0.327826
6152.5, -0.361386
6153, -0.367488
6153.5, -0.355285
6154, -0.355285
6154.5, -0.358336
6155, -0.355285
6155.5, -0.364437
6156, -0.312571
6156.5, -0.355285
6157, -0.370539
6157.5, -0.364437
6158, -0.364437
6158.5, -0.349183
6159, -0.379692
6159.5, -0.321724
6160, -0.352234
6160.5, -0.346132
6161, -0.370539
6161.5, -0.376641
6162, -0.355285
6162.5, -0.37359
6163, -0.376641
6163.5, -0.343081
6164, -0.370539
6164.5, -0.352234
6165, -0.361386
6165.5, -0.367488
6166, -0.355285
6166.5, -0.367488
6167, -0.370539
6167.5, -0.343081
6168, -0.361386
6168.5, -0.361386
6169, -0.367488
6169.5, -0.330877
6170, -0.355285
6170.5, -0.355285
6171, -0.358336
6171.5, -0.343081
6172, -0.358336
6172.5, -0.367488
6173, -0.379692
6173.5, -0.358336
6174, -0.379692
6174.5, -0.336979
6175, -0.349183
6175.5, -0.349183
6176, -0.358336
6176.5, -0.37359
6177, -0.385794
6177.5, -0.382743
6178, -0.358336
6178.5, -0.346132
6179, -0.355285
6179.5, -0.358336
6180, -0.376641
6180.5, -0.37359
6181, -0.358336
6181.5, -0.382743
6182, -0.364437
6182.5, -0.330877
6183, -0.346132
6183.5, -0.343081
6184, -0.37359
6184.5, -0.367488
6185, -0.367488
6185.5, -0.364437
6186, -0.324775
6186.5, -0.352234
6187, -0.358336
6187.5, -0.358336
6188, -0.364437
6188.5, -0.370539
6189, -0.364437
6189.5, -0.352234
6190, -0.34003
6190.5, -0.361386
6191, -0.349183
6191.5, -0.376641
6192, -0.364437
6192.5, -0.379692
6193, -0.379692
6193.5, -0.34003
6194, -0.318673
6194.5, -0.358336
6195, -0.333928
6195.5, -0.391896
6196, -0.376641
6196.5, -0.388845
6197, -0.367488
6197.5, -0.355285
6198, -0.336979
6198.5, -0.324775
6199, -0.367488
6199.5, -0.37359
6200, -0.376641
6200.5, -0.379692
6201, -0.346132
6201.5, -0.358336
6202, -0.355285
6202.5, -0.333928
6203, -0.379692
6203.5, -0.382743
6204, -0.367488
6204.5, -0.394947
6205, -0.330877
6205.5, -0.321724
6206, -0.358336
6206.5, -0.37359
6207, -0.382743
6207.5, -0.382743
6208, -0.379692
6208.5, -0.315622
6209, -0.349183
6209.5, -0.34003
6210, -0.330877
6210.5, -0.382743
6211, -0.388845
6211.5, -0.379692
6212, -0.376641
6212.5, -0.324775
6213, -0.333928
6213.5, -0.355285
6214, -0.336979
6214.5, -0.388845
6215, -0.361386
6215.5, -0.37359
6216, -0.321724
6216.5, -0.303418
6217, -0.336979
6217.5, -0.355285
6218, -0.370539
6218.5, -0.376641
6219, -0.37359
6219.5, -0.4041
6220, -0.346132
6220.5, -0.327826
6221, -0.352234
6221.5, -0.34003
6222, -0.388845
6222.5, -0.379692
6223, -0.370539
6223.5, -0.401049
6224, -0.312571
6224.5, -0.343081
6225, -0.346132
6225.5, -0.361386
6226, -0.37359
6226.5, -0.382743
6227, -0.379692
6227.5, -0.333928
6228, -0.315622
6228.5, -0.358336
6229, -0.327826
6229.5, -0.382743
6230, -0.364437
6230.5, -0.370539
6231, -0.385794
6231.5, -0.330877
6232, -0.318673
6232.5, -0.376641
6233, -0.333928
6233.5, -0.364437
6234, -0.370539
6234.5, -0.367488
6235, -0.352234
6235.5, -0.352234
6236, -0.34003
6236.5, -0.355285
6237, -0.37359
6237.5, -0.382743
6238, -0.391896
6238.5, -0.37359
6239, -0.315622
6239.5, -0.34003
6240, -0.343081
6240.5, -0.358336
6241, -0.391896
6241.5, -0.358336
6242, -0.379692
6242.5, -0.376641
6243, -0.303418
6243.5, -0.352234
6244, -0.349183
6244.5, -0.361386
6245, -0.391896
6245.5, -0.352234
6246, -0.379692
6246.5, -0.376641
6247, -0.315622
6247.5, -0.364437
6248, -0.34003
6248.5, -0.361386
6249, -0.376641
6249.5, -0.346132
6250, -0.382743
6250.5, -0.361386
6251, -0.355285
6251.5, -0.367488
6252, -0.34003
6252.5, -0.370539
6253, -0.370539
6253.5, -0.361386
6254, -0.370539
6254.5, -0.367488
6255, -0.364437
6255.5, -0.358336
6256, -0.379692
6256.5, -0.367488
6257, -0.376641
6257.5, -0.364437
6258, -0.333928
6258.5, -0.367488
6259, -0.358336
6259.5, -0.367488
6260, -0.37359
6260.5, -0.361386
6261, -0.364437
6261.5, -0.382743
6262, -0.364437
6262.5, -0.364437
6263, -0.376641
6263.5, -0.358336
6264, -0.388845
6264.5, -0.361386
6265, -0.358336
6265.5, -0.312571
6266, -0.346132
6266.5, -0.358336
6267, -0.364437
6267.5, -0.367488
6268, -0.367488
6268.5, -0.376641
6269, -0.385794
6269.5, -0.367488
6270, -0.361386
6270.5, -0.346132
6271, -0.364437
6271.5, -0.379692
6272, -0.352234
6272.5, -0.370539
6273, -0.358336
6273.5, -0.34003
6274, -0.364437
6274.5, -0.352234
6275, -0.370539
6275.5, -0.376641
6276, -0.352234
6276.5, -0.367488
6277, -0.37359
6277.5, -0.333928
6278, -0.361386
6278.5, -0.352234
6279, -0.367488
6279.5, -0.364437
6280, -0.364437
6280.5, -0.367488
6281, -0.361386
6281.5, -0.346132
6282, -0.358336
6282.5, -0.333928
6283, -0.364437
6283.5, -0.382743
6284, -0.379692
6284.5, -0.346132
6285, -0.358336
6285.5, -0.355285
6286, -0.370539
6286.5, -0.370539
6287, -0.358336
6287.5, -0.361386
6288, -0.370539
6288.5, -0.346132
6289, -0.367488
6289.5, -0.352234
6290, -0.355285
6290.5, -0.370539
6291, -0.358336
6291.5, -0.367488
6292, -0.367488
6292.5, -0.321724
6293, -0.364437
6293.5, -0.34003
6294, -0.37359
6294.5, -0.37359
6295, -0.370539
6295.5, -0.385794
6296, -0.37359
6296.5, -0.34003
6297, -0.355285
6297.5, -0.364437
6298, -0.364437
6298.5, -0.376641
6299, -0.37359
6299.5, -0.385794
6300, -0.343081
6300.5, -0.352234
6301, -0.34003
6301.5, -0.343081
6302, -0.37359
6302.5, -0.361386
6303, -0.397998
6303.5, -0.349183
6304, -0.327826
6304.5, -0.352234
6305, -0.355285
6305.5, -0.379692
6306, -0.361386
6306.5, -0.37359
6307, -0.385794
6307.5, -0.336979
6308, -0.361386
6308.5, -0.343081
6309, -0.349183
6309.5, -0.385794
6310, -0.349183
6310.5, -0.37359
6311, -0.379692
6311.5, -0.343081
6312, -0.376641
6312.5, -0.343081
6313, -0.367488
6313.5, -0.37359
6314, -0.355285
6314.5, -0.37359
6315, -0.346132
6315.5, -0.315622
6316, -0.355285
6316.5, -0.321724
6317, -0.370539
6317.5, -0.364437
6318, -0.364437
6318.5, -0.388845
6319, -0.336979
6319.5, -0.336979
6320, -0.352234
6320.5, -0.346132
6321, -0.37359
6321.5, -0.367488
6322, -0.379692
6322.5, -0.385794
6323, -0.321724
6323.5, -0.333928
6324, -0.349183
6324.5, -0.376641
6325, -0.367488
6325.5, -0.388845
6326, -0.376641
6326.5, -0.315622
6327, -0.333928
6327.5, -0.318673
6328, -0.355285
6328.5, -0.364437
6329, -0.361386
6329.5, -0.385794
6330, -0.37359
6330.5, -0.30952
6331, -0.349183
6331.5, -0.34003
6332, -0.346132
6332.5, -0.379692
6333, -0.37359
6333.5, -0.391896
6334, -0.330877
6334.5, -0.321724
6335, -0.336979
6335.5, -0.346132
6336, -0.385794
6336.5, -0.379692
6337, -0.379692
6337.5, -0.401049
6338, -0.321724
6338.5, -0.315622
6339, -0.352234
6339.5, -0.364437
6340, -0.376641
6340.5, -0.364437
6341, -0.391896
6341.5, -0.391896
6342, -0.321724
6342.5, -0.343081
6343, -0.327826
6343.5, -0.379692
6344, -0.364437
6344.5, -0.376641
6345, -0.388845
6345.5, -0.315622
6346, -0.318673
6346.5, -0.361386
6347, -0.327826
6347.5, -0.355285
6348, -0.364437
6348.5, -0.358336
6349, -0.382743
6349.5, -0.346132
6350, -0.324775
6350.5, -0.336979
6351, -0.358336
6351.5, -0.376641
6352, -0.376641
6352.5, -0.382743
6353, -0.336979
6353.5, -0.346132
6354, -0.333928
6354.5, -0.349183
6355, -0.397998
6355.5, -0.349183
6356, -0.394947
6356.5, -0.382743
6357, -0.318673
6357.5, -0.336979
6358, -0.343081
6358.5, -0.349183
6359, -0.397998
6359.5, -0.379692
6360, -0.391896
6360.5, -0.358336
6361, -0.336979
6361.5, -0.327826
6362, -0.327826
6362.5, -0.37359
6363, -0.376641
6363.5, -0.364437
6364, -0.410202
6364.5, -0.364437
6365, -0.327826
6365.5, -0.367488
6366, -0.349183
6366.5, -0.379692
6367, -0.376641
6367.5, -0.358336
6368, -0.382743
6368.5, -0.364437
6369, -0.327826
6369.5, -0.355285
6370, -0.349183
6370.5, -0.367488
6371, -0.382743
6371.5, -0.367488
6372, -0.333928
6372.5, -0.370539
6373, -0.364437
6373.5, -0.346132
6374, -0.385794
6374.5, -0.349183
6375, -0.370539
6375.5, -0.370539
6376, -0.327826
6376.5, -0.367488
6377, -0.349183
6377.5, -0.370539
6378, -0.382743
6378.5, -0.358336
6379, -0.376641
6379.5, -0.361386
6380, -0.34003
6380.5, -0.336979
6381, -0.355285
6381.5, -0.370539
6382, -0.361386
6382.5, -0.364437
6383, -0.364437
6383.5, -0.358336
6384, -0.343081
6384.5, -0.349183
6385, -0.370539
6385.5, -0.37359
6386, -0.361386
6386.5, -0.358336
6387, -0.352234
6387.5, -0.355285
6388, -0.364437
6388.5, -0.352234
6389, -0.349183
6389.5, -0.37359
6390, -0.352234
6390.5, -0.361386
6391, -0.367488
6391.5, -0.349183
6392, -0.370539
6392.5, -0.358336
6393, -0.367488
6393.5, -0.382743
6394, -0.364437
6394.5, -0.370539
6395, -0.364437
6395.5, -0.364437
6396, -0.343081
6396.5, -0.358336
6397, -0.361386
6397.5, -0.364437
6398, -0.358336
