x Value, y Value
8278.5, 11.333
8279, 11.6777
8279.5, 8.57796
8280, 9.60614
8280.5, 6.47584
8281, 2.53093
8281.5, -0.449865
8282, 1.06647
8282.5, -3.2415
8283, -3.29947
8283.5, -7.50981
8284, -12.3395
8284.5, -6.41756
8285, -7.51286
8285.5, -1.89297
8286, 5.57275
8286.5, 2.21058
8287, 3.2235
8287.5, -0.388845
8288, -0.126462
8288.5, -1.30109
8289, -3.97679
8289.5, -8.12001
8290, -8.88275
8290.5, -11.8971
8291, -10.3381
8291.5, -12.8704
8292, -10.9727
8292.5, -13.5416
8293, -12.6995
8293.5, 1.82311
8294, 9.93869
8294.5, 9.69767
8295, 11.5466
8295.5, 11.8578
8296, 12.4069
8296.5, 9.47494
8297, 8.31558
8297.5, 4.89239
8298, 2.81467
8298.5, -4.06221
8299, -3.12251
8299.5, -6.02094
8300, -5.9111
8300.5, -12.2022
8301, -10.2313
8301.5, -6.82639
8302, -2.54893
8302.5, 0.459325
8303, 2.53093
8303.5, 1.93294
8304, 3.0496
8304.5, -0.260704
8305, 0.41356
8305.5, -2.71674
8306, -0.562751
8306.5, -6.67385
8307, -7.75694
8307.5, -10.3838
8308, -9.03835
8308.5, -11.9398
8309, -7.86983
8309.5, -10.2984
8310, 3.33029
8310.5, 9.62749
8311, 10.3201
8311.5, 11.5984
8312, 13.0324
8312.5, 8.64203
8313, 10.2133
8313.5, 5.85344
8314, 4.76424
8314.5, -0.422406
8315, -4.5046
8315.5, -5.01412
8316, -7.32675
8316.5, -9.23361
8317, -10.8567
8317.5, -14.3043
8318, -5.38328
8318.5, -8.47392
8319, 1.35631
8319.5, 4.18151
8320, 2.80247
8320.5, 1.38377
8321, 0.813237
8321.5, -3.23845
8322, 0.132871
8322.5, -2.4513
8323, -6.15518
8323.5, -7.64405
8324, -7.84847
8324.5, -11.4212
8325, -10.0238
8325.5, -8.38239
8326, -7.48235
8326.5, -4.51986
8327, 8.76407
8327.5, 12.8615
8328, 13.9538
8328.5, 15.943
8329, 12.8768
8329.5, 12.9958
8330, 10.6892
8330.5, 3.90082
8331, 1.83226
8331.5, -2.46046
8332, -3.29947
8332.5, -6.38705
8333, -7.20166
8333.5, -7.6227
8334, -9.41362
8334.5, -4.04696
8335, -8.58681
8335.5, 1.59123
8336, 5.5819
8336.5, 5.12426
8337, 2.93061
8337.5, 2.93366
8338, 1.3319
8338.5, -1.30109
8339, -3.98899
8339.5, -6.49079
8340, -10.5211
8340.5, -9.5265
8341, -13.9321
8341.5, -11.6988
8342, -8.93767
8342.5, -12.5988
8343, -10.3838
8343.5, 2.28686
8344, 10.6587
8344.5, 9.79835
8345, 11.7632
8345.5, 11.4794
8346, 11.5801
8346.5, 10.3658
8347, 7.02806
8347.5, 6.47584
8348, 0.248808
8348.5, -1.15769
8349, -3.33913
8349.5, -4.87377
8350, -4.69071
8350.5, -7.84542
8351, -7.84237
8351.5, -4.86767
8352, -2.73809
8352.5, 3.53165
8353, 5.45071
8353.5, 4.88933
8354, 1.99396
8354.5, 1.38072
8355, -2.08519
8355.5, -1.26753
8356, -8.27561
8356.5, -10.0696
8357, -11.4547
8357.5, -10.8781
8358, -12.4249
8358.5, -11.9307
8359, -13.7094
8359.5, -8.51358
8360, -2.7686
8360.5, 9.03255
8361, 9.34985
8361.5, 10.7594
8362, 12.8036
8362.5, 12.3459
8363, 9.61529
8363.5, 10.7411
8364, 5.23714
8364.5, 1.0085
8365, -3.5405
8365.5, -1.96925
8366, -4.98361
8366.5, -4.75173
8367, -8.11085
8367.5, -8.69359
8368, -4.1751
8368.5, -3.65033
8369, 3.30283
8369.5, 5.7131
8370, 0.581364
8370.5, 5.0785
8371, 1.59429
8371.5, 0.593567
8372, -5.24294
8372.5, -3.36659
8373, -9.87736
8373.5, -9.49294
8374, -12.0314
8374.5, -12.971
8375, -12.2297
8375.5, -7.93085
8376, -12.907
8376.5, -4.8097
8377, 2.67433
8377.5, 10.2774
8378, 9.11188
8378.5, 13.2459
8379, 10.8326
8379.5, 10.738
8380, 6.74432
8380.5, 5.81683
8381, 1.39597
8381.5, 0.340337
8382, -3.18354
8382.5, -3.09506
8383, -5.7372
8383.5, -7.50981
8384, -11.5279
8384.5, -4.82496
8385, -8.80037
8385.5, 2.54009
8386, 4.77645
8386.5, 4.07472
8387, 2.55229
8387.5, 3.16554
8388, -0.330877
8388.5, -1.28888
8389, -5.16056
8389.5, -7.80881
8390, -11.0489
8390.5, -11.4608
8391, -12.6629
8391.5, -12.791
8392, -10.5333
8392.5, -12.6507
8393, -10.6706
8393.5, 3.79709
8394, 9.05696
8394.5, 11.2781
8395, 8.67864
8395.5, 13.0629
8396, 9.22171
8396.5, 9.28273
8397, 6.77178
8397.5, 2.94892
8398, 1.1702
8398.5, -2.39638
8399, -2.7625
8399.5, -5.41685
8400, -7.51896
8400.5, -12.6263
8401, -12.1259
8401.5, -9.27022
8402, -4.30019
8402.5, 1.87803
8403, 2.36313
8403.5, 2.2655
8404, 1.9665
8404.5, -0.846491
8405, -1.08142
8405.5, -4.35511
8406, -3.49778
8406.5, -7.52202
8407, -9.58752
8407.5, -8.24204
8408, -10.4815
8408.5, -11.5768
8409, -8.42815
8409.5, -10.1642
8410, 1.96345
8410.5, 9.45054
8411, 12.053
8411.5, 11.5496
8412, 12.3368
8412.5, 8.75797
8413, 9.59088
8413.5, 7.68708
8414, 4.27914
8414.5, -0.684789
8415, -6.17654
8415.5, -5.53278
8416, -7.19251
8416.5, -9.18479
8417, -10.5486
8417.5, -13.8558
8418, -6.82944
8418.5, -7.78745
8419, -0.428508
8419.5, 3.34554
8420, 1.67666
8420.5, -0.544445
8421, 1.97261
8421.5, -1.42617
8422, -3.03709
8422.5, -4.39477
8423, -7.29014
8423.5, -7.1437
8424, -8.67528
8424.5, -10.2831
8425, -7.83627
8425.5, -10.2679
8426, -8.40985
8426.5, -2.97912
8427, 8.35524
8427.5, 10.2499
8428, 11.9462
8428.5, 11.7601
8429, 12.5198
8429.5, 7.17146
8430, 7.75115
8430.5, 4.29134
8431, 0.090157
8431.5, -4.12018
8432, -7.20166
8432.5, -8.58681
8433, -8.4129
8433.5, -9.45633
8434, -11.3449
8434.5, -8.38849
8435, -7.76914
8435.5, -1.09972
8436, 4.18761
8436.5, 4.04727
8437, 1.82311
8437.5, -0.065442
8438, -2.68928
8438.5, -2.82352
8439, -3.92797
8439.5, -9.69126
8440, -10.7286
8440.5, -12.1686
8441, -12.2297
8441.5, -13.4073
8442, -13.0595
8442.5, -13.8223
8443, -10.2801
8443.5, 2.39669
8444, 9.77699
8444.5, 14.6585
8445, 15.7325
8445.5, 15.3999
8446, 12.7151
8446.5, 12.1934
8447, 7.43384
8447.5, 5.47817
8448, 2.54314
8448.5, -1.16379
8449, 2.13431
8449.5, -1.31634
8450, -4.46494
8450.5, -3.49168
8451, -5.10565
8451.5, -6.16738
8452, -0.010525
8452.5, 4.04117
8453, 7.03722
8453.5, 8.83424
8454, -0.971581
8454.5, 2.12515
8455, 3.08926
8455.5, -3.13167
8456, -1.81975
8456.5, -4.45579
8457, -9.6638
8457.5, -10.8018
8458, -9.08716
8458.5, -9.33429
8459, -12.666
8459.5, -13.1694
8460, 2.08549
8460.5, 8.74271
8461, 12.3612
8461.5, 11.6991
8462, 14.5365
8462.5, 14.7745
8463, 10.8326
8463.5, 11.6594
8464, 5.11511
8464.5, 2.09464
8465, 1.57293
8465.5, -1.59703
8466, -6.15518
8466.5, -5.69754
8467, -9.20005
8467.5, -8.66918
8468, -4.48325
8468.5, -2.50317
8469, 3.58047
8469.5, 6.9762
8470, 4.70933
8470.5, 3.26927
8471, -1.74043
8471.5, -1.52076
8472, -4.91649
8472.5, -5.84398
8473, -9.11157
8473.5, -8.02543
8474, -13.5477
8474.5, -13.5141
8475, -12.6904
8475.5, -11.5585
8476, -12.5714
8476.5, -4.51986
8477, 5.887
8477.5, 8.0898
8478, 6.94874
8478.5, 12.1415
8479, 9.82276
8479.5, 8.73661
8480, 7.36062
8480.5, 4.41033
8481, 0.291521
8481.5, 0.599669
8482, -2.37503
8482.5, -1.89603
8483, -5.46566
8483.5, -8.28476
8484, -10.875
8484.5, -5.8928
8485, -9.84991
8485.5, -1.24617
8486, 3.89777
8486.5, 3.91608
8487, 0.944429
8487.5, 0.343388
8488, -0.947173
8488.5, -3.04014
8489, -2.69843
8489.5, -8.84614
8490, -12.1961
8490.5, -11.7964
8491, -17.1753
8491.5, -14.3898
8492, -13.4806
8492.5, -14.9755
8493, -11.6134
8493.5, 1.75599
8494, 8.59321
8494.5, 11.1042
8495, 10.9486
8495.5, 10.3902
8496, 7.922
8496.5, 8.64813
8497, 6.0304
8497.5, 2.21668
8498, -1.89603
8498.5, -2.54588
8499, -4.22392
8499.5, -6.72876
8500, -6.0484
8500.5, -13.685
8501, -11.7263
8501.5, -12.9039
8502, -3.00658
8502.5, 3.53776
8503, 2.71704
8503.5, 1.74988
8504, 1.9665
8504.5, -0.764115
8505, -2.19807
8505.5, -4.08662
8506, -5.01412
8506.5, -7.72948
8507, -10.0848
8507.5, -8.98343
8508, -8.59596
8508.5, -14.1884
8509, -11.3845
8509.5, -10.5394
8510, 2.53093
8510.5, 9.39562
8511, 9.74953
8511.5, 9.78919
8512, 13.0263
8512.5, 6.96705
8513, 6.31719
8513.5, 5.64903
8514, 2.97332
8514.5, -1.60618
8515, -5.62736
8515.5, -6.3657
8516, -5.38939
8516.5, -8.94072
8517, -12.0405
8517.5, -15.4057
8518, -5.75245
8518.5, -8.38544
8519, 0.013883
8519.5, 2.19228
8520, 2.13736
8520.5, -0.520037
8521, 1.45089
8521.5, -1.62144
8522, -3.00658
8522.5, -4.0317
8523, -6.29858
8523.5, -8.94987
8524, -7.97966
8524.5, -12.5836
8525, -9.75227
8525.5, -9.21225
8526, -8.5746
8526.5, -3.88831
8527, 7.88844
8527.5, 10.1797
8528, 12.1445
8528.5, 11.3971
8529, 11.513
8529.5, 8.60847
8530, 7.23248
8530.5, 3.95574
8531, -0.504782
8531.5, -4.80055
8532, -5.50532
8532.5, -8.97123
8533, -8.78817
8533.5, -8.78207
8534, -9.3648
8534.5, -6.8386
8535, -9.39531
8535.5, -0.263755
8536, 6.0304
8536.5, 1.7926
8537, 1.57598
8537.5, 0.566109
8538, -0.892255
8538.5, -4.0317
8539, -4.55342
8539.5, -9.89567
8540, -10.8903
8540.5, -11.8208
8541, -12.2358
8541.5, -11.5462
8542, -10.5364
8542.5, -14.1396
8543, -12.4981
8543.5, 0.923072
8544, 8.91967
8544.5, 9.72818
8545, 10.1736
8545.5, 12.1567
8546, 8.74881
8546.5, 9.0173
8547, 5.16392
8547.5, 6.68025
8548, 0.126769
8548.5, -3.42456
8549, -4.74258
8549.5, -5.11175
8550, -6.19484
8550.5, -10.3655
8551, -8.93156
8551.5, -8.38544
8552, -2.85098
8552.5, 3.66895
8553, 1.56072
8553.5, 1.11528
8554, -1.11498
8554.5, -1.42617
8555, -2.84488
8555.5, -4.55037
8556, -6.64029
8556.5, -11.174
8557, -13.1053
8557.5, -11.9612
8558, -14.2891
8558.5, -11.9093
8559, -13.6087
8559.5, -14.2311
8560, -0.416304
8560.5, 6.98535
8561, 9.78004
8561.5, 10.5489
8562, 12.4832
8562.5, 8.98069
8563, 8.84034
8563.5, 6.47584
8564, 6.5094
8564.5, 1.26478
8565, -3.0798
8565.5, -3.67474
8566, -4.83106
8566.5, -5.82263
8567, -10.1428
8567.5, -10.2435
8568, -1.91128
8568.5, -3.8578
8569, 2.29906
8569.5, 4.01676
8570, 1.0146
8570.5, 2.61636
8571, -0.913612
8571.5, -2.93336
8572, -3.01878
8572.5, -5.5877
8573, -10.9025
8573.5, -8.68139
8574, -14.2769
8574.5, -11.2656
8575, -10.9666
8575.5, -12.8521
8576, -9.88652
8576.5, -2.80827
8577, 5.5819
8577.5, 10.9882
8578, 9.49325
8578.5, 13.4351
8579, 10.3811
8579.5, 9.37426
8580, 8.52609
8580.5, 5.66123
8581, 1.9604
8581.5, 3.16249
8582, -3.78458
8582.5, -3.49168
8583, -6.61588
8583.5, -8.16577
8584, -10.933
8584.5, -2.34757
8585, -7.9339
8585.5, 0.816288
8586, 5.63377
8586.5, 2.69874
8587, 3.33944
8587.5, 1.35326
8588, 0.41356
8588.5, -0.224093
8589, -2.94251
8589.5, -4.6358
8590, -12.0985
8590.5, -10.9238
8591, -10.1306
8591.5, -11.3479
8592, -10.8323
8592.5, -12.3059
8593, -12.0283
8593.5, 4.26999
8594, 10.6587
8594.5, 10.4452
8595, 11.6472
8595.5, 13.1514
8596, 11.6838
8596.5, 11.4184
8597, 7.7603
8597.5, 5.71615
8598, 2.84213
8598.5, -1.88992
8599, -2.24384
8599.5, -4.37951
8600, -6.6952
8600.5, -10.9788
8601, -9.2092
8601.5, -6.17349
8602, -2.33231
8602.5, 3.86726
8603, 6.07006
8603.5, 4.29134
8604, 2.98858
8604.5, 0.47458
8605, -0.822083
8605.5, -0.727503
8606, -1.48414
8606.5, -8.2634
8607, -4.75173
8607.5, -7.87288
8608, -7.04606
8608.5, -8.96207
8609, -7.92779
8609.5, -7.43049
8610, 3.84895
8610.5, 8.25761
8611, 16.1779
8611.5, 12.8402
8612, 14.5121
8612.5, 12.8402
8613, 9.91123
8613.5, 7.12875
8614, 6.06396
8614.5, -0.050187
8615, -2.86318
8615.5, -5.34362
8616, -6.50299
8616.5, -6.87826
8617, -7.10708
8617.5, -11.4608
8618, -3.61067
8618.5, -7.21692
8619, 4.01065
8619.5, 2.71704
8620, 3.07096
8620.5, 0.364745
8621, 3.73607
8621.5, 1.07257
8622, -1.76178
8622.5, -3.92797
8623, -4.30934
8623.5, -7.69592
8624, -5.65177
8624.5, -9.89567
8625, -6.72571
8625.5, -7.07047
8626, -5.52058
8626.5, -0.794624
8627, 9.0173
8627.5, 11.0065
8628, 12.8158
8628.5, 14.1673
8629, 12.1354
8629.5, 10.1736
8630, 9.15459
8630.5, 5.40495
8631, 4.58119
8631.5, -3.65949
8632, -4.74868
8632.5, -7.24438
8633, -9.54481
8633.5, -6.22535
8634, -7.90644
8634.5, -4.4802
8635, -4.09883
8635.5, 2.9062
8636, 6.1799
8636.5, 6.55822
8637, 3.44623
8637.5, 3.11977
8638, -0.080697
8638.5, -1.92348
8639, -3.05539
8639.5, -6.14908
8640, -9.85906
8640.5, -9.90482
8641, -10.7469
8641.5, -11.7629
8642, -8.03458
8642.5, -14.0023
8643, -5.85618
8643.5, 4.30965
8644, 11.4459
8644.5, 11.6411
8645, 12.7975
8645.5, 13.2246
8646, 12.352
8646.5, 8.33998
8647, 8.98374
8647.5, 6.14633
8648, 1.82006
8648.5, -1.45363
8649, -3.5466
8649.5, -4.71817
8650, -5.30701
8650.5, -6.38095
8651, -4.76394
8651.5, -5.61516
8652, -1.0204
8652.5, 5.15782
8653, 5.22494
8653.5, 4.54152
8654, 2.05498
8654.5, 0.590516
8655, -1.26142
8655.5, -3.20184
8656, -4.5046
8656.5, -9.65159
8657, -9.83465
8657.5, -12.7056
8658, -12.1503
8658.5, -10.8415
8659, -11.3876
8659.5, -9.74007
8660, 1.43258
8660.5, 9.05086
8661, 12.2574
8661.5, 11.1194
8662, 12.8036
8662.5, 12.0378
8663, 10.6648
8663.5, 6.9823
8664, 4.81916
8664.5, 2.53398
8665, -0.230195
8665.5, -2.93336
8666, -1.72517
8666.5, -6.21315
8667, -7.71728
8667.5, -8.7424
8668, -2.42689
8668.5, -2.39333
8669, 4.26999
8669.5, 4.55983
8670, 5.13341
8670.5, 2.68653
8671, 3.54386
8671.5, -2.22248
8672, -2.44825
8672.5, -3.33303
8673, -10.4479
8673.5, -12.2266
8674, -9.63634
8674.5, -12.431
8675, -10.3594
8675.5, -12.0497
8676, -12.9741
8676.5, -2.77776
8677, 6.03345
8677.5, 10.0058
8678, 10.1858
8678.5, 11.8547
8679, 12.0683
8679.5, 11.092
8680, 8.03489
8680.5, 7.36062
8681, 2.52788
8681.5, 0.2244
8682, -3.36354
8682.5, -3.78763
8683, -3.56185
8683.5, -6.93318
8684, -10.1825
8684.5, -2.87844
8685, -7.99186
8685.5, 3.01299
8686, 4.43474
8686.5, 4.99612
8687, 3.33639
8687.5, 2.05803
8688, -0.84344
8688.5, 0.041342
8689, -4.10493
8689.5, -6.65249
8690, -11.232
8690.5, -11.0215
8691, -12.129
8691.5, -12.2571
8692, -11.5707
8692.5, -10.1031
8693, -9.9994
8693.5, 3.01299
8694, 8.92272
8694.5, 10.7899
8695, 11.8425
8695.5, 14.7013
8696, 10.5397
8696.5, 10.857
8697, 6.80229
8697.5, 5.4202
8698, 0.75832
8698.5, -3.50389
8699, -7.11013
8699.5, -3.0676
8700, -5.54499
8700.5, -9.10547
8701, -11.9154
8701.5, -7.23522
8702, -3.2171
8702.5, 1.90243
8703, 2.94281
8703.5, 2.70179
8704, 0.657638
8704.5, 3.80624
8705, -1.90823
8705.5, -1.23396
8706, -4.36121
8706.5, -6.05755
8707, -6.82944
8707.5, -7.3054
8708, -10.7866
8708.5, -9.56311
8709, -8.50748
8709.5, -7.37252
8710, 1.91464
8710.5, 11.2872
8711, 13.069
8711.5, 12.7242
8712, 12.7791
8712.5, 11.3482
8713, 9.19731
8713.5, 6.61618
8714, 2.93976
8714.5, -0.913612
8715, -5.35583
8715.5, -2.912
8716, -8.45561
8716.5, -6.98505
8717, -9.48989
8717.5, -11.6347
8718, -6.43892
8718.5, -5.14836
8719, 2.54314
8719.5, 4.22727
8720, 0.355592
8720.5, 4.07472
8721, 0.550854
8721.5, -0.12036
8722, -1.41092
8722.5, -2.80827
8723, -6.3596
8723.5, -5.37108
8724, -7.07047
8724.5, -5.74025
8725, -9.32819
8725.5, -7.24133
8726, -7.71118
8726.5, -0.803777
8727, 8.49253
8727.5, 14.2467
8728, 11.3269
8728.5, 16.1322
8729, 10.9913
8729.5, 11.3726
8730, 9.20341
8730.5, 6.34465
8731, -0.092901
8731.5, -3.95543
8732, -5.7311
8732.5, -5.06904
8733, -7.22912
8733.5, -5.08734
8734, -10.3411
8734.5, -3.8578
8735, -5.17277
8735.5, 3.15333
8736, 4.82526
8736.5, 7.05858
8737, 3.30283
8737.5, 1.24342
8738, -0.858695
8738.5, -2.89369
8739, -2.50317
8739.5, -7.53422
8740, -10.7805
8740.5, -8.31832
8741, -13.0839
8741.5, -12.2602
8742, -10.6004
8742.5, -13.5812
8743, -8.94682
8743.5, 4.39203
8744, 10.5123
8744.5, 11.6289
8745, 12.5198
8745.5, 11.6716
8746, 9.10578
8746.5, 10.9425
8747, 7.16536
8747.5, 5.78632
8748, 0.163381
8748.5, -0.956326
8749, -1.85331
8749.5, -3.82119
8750, -5.24904
8750.5, -9.74617
8751, -6.35654
8751.5, -5.61516
8752, 0.142024
8752.5, 4.28524
8753, 4.49881
8753.5, 3.5347
8754, 3.90997
8754.5, -0.84344
8755, -2.53673
8755.5, -2.55504
8756, -4.76394
8756.5, -8.01627
8757, -10.0238
8757.5, -13.3311
8758, -11.4913
8758.5, -10.0726
8759, -11.3388
8759.5, -12.4463
8760, 0.712555
8760.5, 9.8136
8761, 11.4703
8761.5, 13.4809
8762, 14.6341
8762.5, 12.1232
8763, 8.76407
8763.5, 8.95323
8764, 3.88251
8764.5, 2.06719
8765, 1.20986
8765.5, -2.66487
8766, -3.16523
8766.5, -2.79301
8767, -6.42977
8767.5, -8.52273
8768, -2.59775
8768.5, -2.36282
8769, 4.55678
8769.5, 6.23176
8770, 7.02501
8770.5, 2.68043
8771, 1.95125
8771.5, -1.64585
8772, -1.99366
8772.5, -3.68695
8773, -9.3465
8773.5, -10.7103
8774, -9.96279
8774.5, -12.0954
8775, -10.2252
8775.5, -11.0398
8776, -9.34955
8776.5, -2.83878
8777, 8.34609
8777.5, 11.7357
8778, 13.667
8778.5, 13.4595
8779, 12.0225
8779.5, 10.2224
8780, 9.29799
8780.5, 7.00366
8781, 4.89849
8781.5, -0.596311
8782, 0.837645
8782.5, -4.12934
8783, -4.11713
8783.5, -6.03314
8784, -9.36175
8784.5, -6.28942
8785, -6.75622
8785.5, 1.49666
8786, 9.11493
8786.5, 4.96561
8787, 3.70251
8787.5, 2.59806
8788, -1.19735
8788.5, -0.648178
8789, -3.3788
8789.5, -6.45113
8790, -8.4251
8790.5, -10.2496
8791, -11.7385
8791.5, -11.6012
8792, -10.8293
8792.5, -12.1564
8793, -9.13903
8793.5, 4.38287
8794, 11.4886
8794.5, 10.558
8795, 12.5168
8795.5, 13.8866
8796, 10.2468
8796.5, 10.6099
8797, 7.82742
8797.5, 5.13951
8798, 2.56144
8798.5, -2.15841
8799, -3.83644
8799.5, -3.44897
8800, -5.93246
8800.5, -9.6638
8801, -9.5265
8801.5, -8.24204
8802, -1.45974
8802.5, 2.35703
8803, 4.08693
8803.5, 3.99845
8804, 2.11905
8804.5, 0.984092
8805, 1.06037
8805.5, -2.06078
8806, -3.67779
8806.5, -7.96136
8807, -6.82334
8807.5, -6.0423
8808, -8.29391
8808.5, -11.6408
8809, -6.47248
8809.5, -7.98881
8810, 5.4141
8810.5, 13.2612
8811, 14.3779
8811.5, 14.3687
8812, 15.6532
8812.5, 11.9096
8813, 11.9157
8813.5, 7.54063
8814, 5.15172
8814.5, -0.645127
8815, -5.31006
8815.5, -5.61211
8816, -7.33591
8816.5, -7.67762
8817, -9.34344
8817.5, -12.5378
8818, -5.21548
8818.5, -5.06598
8819, 0.126769
8819.5, 4.89239
8820, 2.35398
8820.5, 4.42864
8821, 1.11223
8821.5, 0.053546
8822, -1.6489
8822.5, -3.19879
8823, -6.29552
8823.5, -4.05306
8824, -8.42205
8824.5, -9.00174
8825, -9.64854
8825.5, -8.45256
8826, -9.46853
8826.5, -1.19125
8827, 10.0821
8827.5, 14.7806
8828, 11.2354
8828.5, 17.0841
8829, 10.6191
8829.5, 12.0683
8830, 7.66572
8830.5, 4.84052
8831, 0.578313
8831.5, -1.62144
8832, -5.84398
8832.5, -5.13921
8833, -8.67833
8833.5, -7.36336
8834, -11.0978
8834.5, -3.95848
8835, -7.68677
8835.5, 4.69712
8836, 5.34393
8836.5, 6.23176
8837, 3.61708
8837.5, 2.61026
8838, -0.825134
8838.5, -0.739707
8839, -4.68461
8839.5, -5.30091
8840, -11.2686
8840.5, -9.58142
8841, -11.2869
8841.5, -9.5204
8842, -8.86749
8842.5, -10.8994
8843, -10.5089
8843.5, 6.24702
8844, 11.1347
8844.5, 14.6158
8845, 14.0026
8845.5, 14.927
8846, 12.1873
8846.5, 12.0011
8847, 8.59321
8847.5, 6.84501
8848, 1.89328
8848.5, -2.66487
8849, -3.48253
8849.5, -3.01268
8850, -6.76537
8850.5, -8.48917
8851, -6.91792
8851.5, -4.44053
8852, 0.755269
8852.5, 5.62767
8853, 6.21346
8853.5, 4.34626
8854, 2.97332
8854.5, 2.22889
8855, -0.977683
8855.5, -0.538343
8856, -5.5816
8856.5, -10.396
8857, -7.83322
8857.5, -10.6676
8858, -10.8262
8858.5, -12.0985
8859, -11.293
8859.5, -10.8201
8860, 2.31737
8860.5, 10.1034
8861, 13.7555
8861.5, 13.0751
8862, 14.9484
8862.5, 11.9279
8863, 11.8822
8863.5, 9.74343
8864, 5.66733
8864.5, 2.48822
8865, 0.239655
8865.5, -2.23163
8866, -3.66864
8866.5, -5.60295
8867, -7.25048
8867.5, -8.67528
8868, -4.08662
8868.5, -3.01268
8869, 5.32562
8869.5, 5.67038
8870, 6.86026
8870.5, 4.67272
8871, 2.1221
8871.5, -0.126462
8872, -2.08213
8872.5, -4.87682
8873, -7.32065
8873.5, -10.4906
8874, -11.0581
8874.5, -12.0252
8875, -12.9131
8875.5, -10.5211
8876, -12.7422
8876.5, -2.15231
8877, 9.58783
8877.5, 13.2215
8878, 11.2201
8878.5, 13.072
8879, 13.0934
8879.5, 9.32545
8880, 11.0614
8880.5, 6.61008
8881, 5.7131
8881.5, -0.5597
8882, -2.6008
8882.5, -3.80593
8883, -4.82191
8883.5, -6.55181
8884, -10.0391
8884.5, -4.53206
8885, -5.7494
8885.5, 1.61869
8886, 7.7542
8886.5, 6.46364
8887, 6.59483
8887.5, 2.82993
8888, 0.544752
8888.5, -0.620719
8889, -0.754962
8889.5, -6.92097
8890, -8.46782
8890.5, -11.351
8891, -12.3395
8891.5, -11.5249
8892, -9.18174
8892.5, -13.6026
8893, -6.20094
8893.5, 4.99002
8894, 11.7174
8894.5, 12.7273
8895, 14.9697
8895.5, 14.7379
8896, 12.4039
8896.5, 11.4764
8897, 11.7571
8897.5, 5.27681
8898, 4.4683
8898.5, -2.32011
8899, -3.43066
8899.5, -4.56562
8900, -5.92026
8900.5, -13.1846
8901, -9.46853
8901.5, -8.22679
8902, -3.07065
8902.5, 4.30355
8903, 4.82221
8903.5, 4.41643
8904, 4.20287
8904.5, -0.028831
8905, 0.236604
8905.5, -4.08052
8906, -3.59237
8906.5, -7.56473
8907, -6.42367
8907.5, -8.81258
8908, -9.6821
8908.5, -11.7385
8909, -7.68067
8909.5, -8.72715
8910, 4.79476
8910.5, 13.6487
8911, 14.6097
8911.5, 13.9538
8912, 16.2725
8912.5, 10.7564
8913, 11.571
8913.5, 9.1668
8914, 6.95789
8914.5, 0.212196
8915, -4.56868
8915.5, -7.7844
8916, -7.1681
8916.5, -9.77363
8917, -11.7171
8917.5, -13.8162
8918, -7.41523
8918.5, -6.57316
8919, 3.16859
8919.5, 5.44461
8920, 4.70933
8920.5, 3.17469
8921, 2.31126
8921.5, 1.3258
8922, -0.013576
8922.5, -0.690891
8923, -7.461
8923.5, -9.04445
8924, -7.4854
8924.5, -8.58375
8925, -8.47392
8925.5, -8.28781
8926, -10.0147
8926.5, 0.529497
8927, 12.0835
8927.5, 15.1681
8928, 14.1094
8928.5, 14.6311
8929, 13.551
8929.5, 11.4245
8930, 9.63359
8930.5, 7.38198
8931, 0.82239
8931.5, -3.14997
8932, -5.89585
8932.5, -7.09793
8933, -8.30306
8933.5, -8.8797
8934, -12.2754
8934.5, -5.17582
8935, -8.27866
8935.5, 0.410509
8936, 5.39274
8936.5, 5.4019
8937, 3.57742
8937.5, 1.49055
8938, -2.47876
8938.5, -2.16756
8939, -2.82047
8939.5, -9.01089
8940, -10.9208
8940.5, -13.3677
8941, -12.6507
8941.5, -12.3395
8942, -12.3456
8942.5, -12.7971
8943, -10.5394
8943.5, 4.0076
8944, 11.3208
8944.5, 12.0622
8945, 15.3084
8945.5, 14.4206
8946, 12.1415
8946.5, 9.29799
8947, 8.14777
8947.5, 3.89472
8948, 0.593567
8948.5, -3.64728
8949, -3.68084
8949.5, -7.42744
8950, -9.04445
8950.5, -8.88275
8951, -9.48379
8951.5, -6.97284
8952, -1.47804
8952.5, 6.17379
8953, 3.72691
8953.5, 4.72153
8954, -2.15536
8954.5, -0.074595
8955, -2.53368
8955.5, -5.99348
8956, -9.17564
8956.5, -11.47
8957, -12.5012
8957.5, -13.8314
8958, -15.2654
8958.5, -11.6012
8959, -15.363
8959.5, -13.7643
8960, -1.11498
8960.5, 10.1797
8961, 13.0049
8961.5, 12.0805
8962, 11.4276
8962.5, 15.1803
8963, 9.82581
8963.5, 8.72746
8964, 5.12731
8964.5, 2.22584
8965, -3.29337
8965.5, -5.79211
8966, -7.42439
8966.5, -6.47553
8967, -11.7781
8967.5, -12.248
8968, -5.8989
8968.5, -4.4802
8969, 3.72081
8969.5, 4.64526
8970, 2.22279
8970.5, 2.66518
8971, -1.42617
8971.5, -3.44287
8972, -5.36803
8972.5, -6.40231
8973, -13.1999
8973.5, -11.11
8974, -14.1121
8974.5, -15.1098
8975, -15.9763
8975.5, -16.437
8976, -16.3393
8976.5, -5.61211
8977, 7.48876
8977.5, 12.0408
8978, 10.4391
8978.5, 15.9827
8979, 13.069
8979.5, 9.88072
