x Value, y Value
1960, -0.27901
1960.5, -0.330877
1961, -0.382743
1961.5, -0.391896
1962, -0.449865
1962.5, -0.474272
1963, -0.452916
1963.5, -0.52919
1964, -0.535292
1964.5, -0.523088
1965, -0.52919
1965.5, -0.501731
1966, -0.428508
1966.5, -0.46512
1967, -0.443763
1967.5, -0.422406
1968, -0.449865
1968.5, -0.407151
1969, -0.407151
1969.5, -0.352234
1970, -0.312571
1970.5, -0.266806
1971, -0.138666
1971.5, -0.129513
1972, -0.105105
1972.5, -0.080697
1973, -0.117309
1973.5, -0.077646
1974, -0.047136
1974.5, -0.108156
1975, -0.132564
1975.5, -0.18443
1976, -0.196634
1976.5, -0.242399
1977, -0.294265
1977.5, -0.291214
1978, -0.333928
1978.5, -0.364437
1979, -0.413253
1979.5, -0.46817
1980, -0.46817
1980.5, -0.474272
1981, -0.46512
1981.5, -0.483425
1982, -0.462069
1982.5, -0.446814
1983, -0.443763
1983.5, -0.410202
1984, -0.425457
1984.5, -0.388845
1985, -0.367488
1985.5, -0.364437
1986, -0.330877
1986.5, -0.318673
1987, -0.263755
1987.5, -0.172226
1988, -0.092901
1988.5, -0.077646
1989, -0.053238
1989.5, -0.053238
1990, -0.056289
1990.5, -0.068493
1991, -0.077646
1991.5, -0.123411
1992, -0.15392
1992.5, -0.190532
1993, -0.202736
1993.5, -0.254603
1994, -0.282061
1994.5, -0.358336
1995, -0.364437
1995.5, -0.440712
1996, -0.510884
1996.5, -0.550547
1997, -0.507833
1997.5, -0.504782
1998, -0.504782
1998.5, -0.489527
1999, -0.477323
1999.5, -0.462069
2000, -0.425457
2000.5, -0.43461
2001, -0.413253
2001.5, -0.349183
2002, -0.358336
2002.5, -0.336979
2003, -0.312571
2003.5, -0.303418
2004, -0.163073
2004.5, -0.077646
2005, -0.074595
2005.5, -0.037984
2006, -0.050187
2006.5, -0.068493
2007, -0.099003
2007.5, -0.105105
2008, -0.12036
2008.5, -0.15392
2009, -0.21494
2009.5, -0.266806
2010, -0.294265
2010.5, -0.336979
2011, -0.388845
2011.5, -0.437661
2012, -0.483425
2012.5, -0.516986
2013, -0.550547
2013.5, -0.541394
2014, -0.562751
2014.5, -0.568853
2015, -0.526139
2015.5, -0.541394
2016, -0.516986
2016.5, -0.452916
2017, -0.46512
2017.5, -0.446814
2018, -0.437661
2018.5, -0.437661
2019, -0.407151
2019.5, -0.422406
2020, -0.382743
2020.5, -0.266806
2021, -0.190532
2021.5, -0.147819
2022, -0.147819
2022.5, -0.138666
2023, -0.114258
2023.5, -0.147819
2024, -0.15392
2024.5, -0.138666
2025, -0.187481
2025.5, -0.251552
2026, -0.272908
2026.5, -0.312571
2027, -0.352234
2027.5, -0.361386
2028, -0.437661
2028.5, -0.431559
2029, -0.504782
2029.5, -0.571903
2030, -0.565802
2030.5, -0.578005
2031, -0.565802
2031.5, -0.516986
2032, -0.526139
2032.5, -0.52919
2033, -0.507833
2033.5, -0.535292
2034, -0.480374
2034.5, -0.501731
2035, -0.480374
2035.5, -0.401049
2036, -0.419355
2036.5, -0.385794
2037, -0.343081
2037.5, -0.282061
2038, -0.202736
2038.5, -0.190532
2039, -0.117309
2039.5, -0.138666
2040, -0.129513
2040.5, -0.132564
2041, -0.169175
2041.5, -0.205787
2042, -0.263755
2042.5, -0.297316
2043, -0.266806
2043.5, -0.294265
2044, -0.358336
2044.5, -0.376641
2045, -0.431559
2045.5, -0.516986
2046, -0.5597
2046.5, -0.568853
2047, -0.541394
2047.5, -0.507833
2048, -0.538343
2048.5, -0.510884
2049, -0.562751
2049.5, -0.538343
2050, -0.520037
2050.5, -0.474272
2051, -0.443763
2051.5, -0.416304
2052, -0.440712
2052.5, -0.449865
2053, -0.410202
2053.5, -0.379692
2054, -0.285112
2054.5, -0.132564
2055, -0.132564
2055.5, -0.114258
2056, -0.126462
2056.5, -0.141717
2057, -0.141717
2057.5, -0.156971
2058, -0.18443
2058.5, -0.18443
2059, -0.224093
2059.5, -0.239348
2060, -0.291214
2060.5, -0.343081
2061, -0.37359
2061.5, -0.413253
2062, -0.449865
2062.5, -0.474272
2063, -0.46817
2063.5, -0.495629
2064, -0.513935
2064.5, -0.507833
2065, -0.532241
2065.5, -0.501731
2066, -0.455967
2066.5, -0.428508
2067, -0.437661
2067.5, -0.43461
2068, -0.410202
2068.5, -0.397998
2069, -0.428508
2069.5, -0.370539
2070, -0.324775
2070.5, -0.227144
2071, -0.135615
2071.5, -0.095952
2072, -0.105105
2072.5, -0.080697
2073, -0.095952
2073.5, -0.08985
2074, -0.056289
2074.5, -0.065442
2075, -0.114258
2075.5, -0.163073
2076, -0.205787
2076.5, -0.251552
2077, -0.303418
2077.5, -0.306469
2078, -0.282061
2078.5, -0.346132
2079, -0.394947
2079.5, -0.459018
2080, -0.504782
2080.5, -0.46817
2081, -0.495629
2081.5, -0.449865
2082, -0.410202
2082.5, -0.440712
2083, -0.401049
2083.5, -0.391896
2084, -0.419355
2084.5, -0.367488
2085, -0.407151
2085.5, -0.34003
2086, -0.291214
2086.5, -0.333928
2087, -0.217991
2087.5, -0.166124
2088, -0.105105
2088.5, -0.056289
2089, -0.050187
2089.5, -0.047136
2090, -0.041035
2090.5, -0.071544
2091, -0.111207
2091.5, -0.126462
2092, -0.150869
2092.5, -0.187481
2093, -0.169175
2093.5, -0.24545
2094, -0.263755
2094.5, -0.352234
2095, -0.388845
2095.5, -0.443763
2096, -0.489527
2096.5, -0.510884
2097, -0.483425
2097.5, -0.510884
2098, -0.507833
2098.5, -0.504782
2099, -0.489527
2099.5, -0.462069
2100, -0.431559
2100.5, -0.419355
2101, -0.391896
2101.5, -0.376641
2102, -0.343081
2102.5, -0.34003
2103, -0.330877
2103.5, -0.291214
2104, -0.190532
2104.5, -0.099003
2105, -0.080697
2105.5, -0.05934
2106, -0.05934
2106.5, -0.071544
2107, -0.092901
2107.5, -0.111207
2108, -0.160022
2108.5, -0.199685
2109, -0.242399
2109.5, -0.275959
2110, -0.312571
2110.5, -0.352234
2111, -0.431559
2111.5, -0.443763
2112, -0.492578
2112.5, -0.523088
2113, -0.584107
2113.5, -0.584107
2114, -0.581056
2114.5, -0.59326
2115, -0.556649
2115.5, -0.565802
2116, -0.556649
2116.5, -0.520037
2117, -0.510884
2117.5, -0.477323
2118, -0.46817
2118.5, -0.452916
2119, -0.443763
2119.5, -0.431559
2120, -0.425457
2120.5, -0.34003
2121, -0.254603
2121.5, -0.172226
2122, -0.178328
2122.5, -0.166124
2123, -0.175277
2123.5, -0.187481
2124, -0.163073
2124.5, -0.193583
2125, -0.257653
2125.5, -0.285112
2126, -0.30952
2126.5, -0.385794
2127, -0.407151
2127.5, -0.416304
2128, -0.474272
2128.5, -0.489527
2129, -0.547496
2129.5, -0.611566
2130, -0.584107
2130.5, -0.639025
2131, -0.617668
2131.5, -0.574954
2132, -0.599362
2132.5, -0.565802
2133, -0.553598
2133.5, -0.556649
2134, -0.547496
2134.5, -0.541394
2135, -0.516986
2135.5, -0.477323
2136, -0.46817
2136.5, -0.43461
2137, -0.370539
2137.5, -0.300367
2138, -0.257653
2138.5, -0.211889
2139, -0.190532
2139.5, -0.196634
2140, -0.18443
2140.5, -0.21494
2141, -0.242399
2141.5, -0.266806
2142, -0.312571
2142.5, -0.34003
2143, -0.370539
2143.5, -0.379692
2144, -0.407151
2144.5, -0.459018
2145, -0.486476
2145.5, -0.541394
2146, -0.571903
2146.5, -0.626821
2147, -0.587158
2147.5, -0.5597
2148, -0.574954
2148.5, -0.574954
2149, -0.571903
2149.5, -0.556649
2150, -0.547496
2150.5, -0.510884
2151, -0.489527
2151.5, -0.459018
2152, -0.46512
2152.5, -0.480374
2153, -0.46817
2153.5, -0.4041
2154, -0.315622
2154.5, -0.208838
2155, -0.166124
2155.5, -0.123411
2156, -0.160022
2156.5, -0.18443
2157, -0.187481
2157.5, -0.193583
2158, -0.21494
2158.5, -0.217991
2159, -0.24545
2159.5, -0.27901
2160, -0.315622
2160.5, -0.382743
2161, -0.431559
2161.5, -0.449865
2162, -0.492578
2162.5, -0.462069
2163, -0.532241
2163.5, -0.523088
2164, -0.52919
2164.5, -0.5597
2165, -0.544445
2165.5, -0.52919
2166, -0.474272
2166.5, -0.443763
2167, -0.437661
2167.5, -0.416304
2168, -0.462069
2168.5, -0.449865
2169, -0.422406
2169.5, -0.413253
2170, -0.343081
2170.5, -0.205787
2171, -0.181379
2171.5, -0.12036
2172, -0.132564
2172.5, -0.12036
2173, -0.117309
2173.5, -0.138666
2174, -0.086799
2174.5, -0.114258
2175, -0.156971
2175.5, -0.205787
2176, -0.24545
2176.5, -0.291214
2177, -0.312571
2177.5, -0.318673
2178, -0.349183
2178.5, -0.397998
2179, -0.443763
2179.5, -0.507833
2180, -0.52919
2180.5, -0.523088
2181, -0.538343
2181.5, -0.443763
2182, -0.443763
2182.5, -0.452916
2183, -0.425457
2183.5, -0.437661
2184, -0.43461
2184.5, -0.407151
2185, -0.422406
2185.5, -0.333928
2186, -0.303418
2186.5, -0.343081
2187, -0.239348
2187.5, -0.193583
2188, -0.086799
2188.5, -0.111207
2189, -0.053238
2189.5, -0.074595
2190, -0.053238
2190.5, -0.086799
2191, -0.126462
2191.5, -0.126462
2192, -0.217991
2192.5, -0.227144
2193, -0.187481
2193.5, -0.242399
2194, -0.27901
2194.5, -0.379692
2195, -0.422406
2195.5, -0.455967
2196, -0.516986
2196.5, -0.535292
2197, -0.474272
2197.5, -0.495629
2198, -0.46817
2198.5, -0.486476
2199, -0.507833
2199.5, -0.446814
2200, -0.46817
2200.5, -0.410202
2201, -0.364437
2201.5, -0.379692
2202, -0.312571
2202.5, -0.349183
2203, -0.343081
2203.5, -0.272908
2204, -0.202736
2204.5, -0.092901
2205, -0.02578
2205.5, -0.062391
2206, -0.031882
2206.5, -0.053238
2207, -0.108156
2207.5, -0.108156
2208, -0.169175
2208.5, -0.196634
2209, -0.227144
2209.5, -0.260704
2210, -0.30952
2210.5, -0.330877
2211, -0.401049
2211.5, -0.413253
2212, -0.507833
2212.5, -0.523088
2213, -0.544445
2213.5, -0.553598
2214, -0.562751
2214.5, -0.541394
2215, -0.538343
2215.5, -0.516986
2216, -0.510884
2216.5, -0.474272
2217, -0.449865
2217.5, -0.425457
2218, -0.43461
2218.5, -0.407151
2219, -0.4041
2219.5, -0.370539
2220, -0.321724
2220.5, -0.239348
2221, -0.193583
2221.5, -0.12036
2222, -0.126462
2222.5, -0.108156
2223, -0.135615
2223.5, -0.126462
2224, -0.144768
2224.5, -0.156971
2225, -0.208838
2225.5, -0.221042
2226, -0.260704
2226.5, -0.300367
2227, -0.327826
2227.5, -0.358336
2228, -0.410202
2228.5, -0.428508
2229, -0.492578
2229.5, -0.532241
2230, -0.562751
2230.5, -0.544445
2231, -0.532241
2231.5, -0.547496
2232, -0.507833
2232.5, -0.49868
2233, -0.495629
2233.5, -0.474272
2234, -0.471221
2234.5, -0.43461
2235, -0.459018
2235.5, -0.391896
2236, -0.422406
2236.5, -0.385794
2237, -0.324775
2237.5, -0.242399
2238, -0.156971
2238.5, -0.150869
2239, -0.156971
2239.5, -0.105105
2240, -0.129513
2240.5, -0.126462
2241, -0.166124
2241.5, -0.21494
2242, -0.224093
2242.5, -0.272908
2243, -0.297316
2243.5, -0.297316
2244, -0.361386
2244.5, -0.388845
2245, -0.422406
2245.5, -0.489527
2246, -0.526139
2246.5, -0.541394
2247, -0.547496
2247.5, -0.516986
2248, -0.535292
2248.5, -0.501731
2249, -0.513935
2249.5, -0.504782
2250, -0.471221
2250.5, -0.477323
2251, -0.443763
2251.5, -0.431559
2252, -0.431559
2252.5, -0.4041
2253, -0.388845
2253.5, -0.324775
2254, -0.248501
2254.5, -0.132564
2255, -0.135615
2255.5, -0.095952
2256, -0.105105
2256.5, -0.114258
2257, -0.12036
2257.5, -0.129513
2258, -0.15392
2258.5, -0.169175
2259, -0.21494
2259.5, -0.217991
2260, -0.272908
2260.5, -0.330877
2261, -0.364437
2261.5, -0.397998
2262, -0.431559
2262.5, -0.46512
2263, -0.495629
2263.5, -0.46817
2264, -0.504782
2264.5, -0.483425
2265, -0.492578
2265.5, -0.46817
2266, -0.446814
2266.5, -0.401049
2267, -0.425457
2267.5, -0.358336
2268, -0.4041
2268.5, -0.379692
2269, -0.370539
2269.5, -0.37359
2270, -0.294265
2270.5, -0.208838
2271, -0.138666
2271.5, -0.062391
2272, -0.074595
2272.5, -0.083748
2273, -0.086799
2273.5, -0.086799
2274, -0.053238
2274.5, -0.062391
2275, -0.132564
2275.5, -0.160022
2276, -0.205787
2276.5, -0.239348
2277, -0.297316
2277.5, -0.275959
2278, -0.318673
2278.5, -0.336979
2279, -0.401049
2279.5, -0.471221
2280, -0.43461
2280.5, -0.49868
2281, -0.471221
2281.5, -0.394947
2282, -0.416304
2282.5, -0.394947
2283, -0.382743
2283.5, -0.419355
2284, -0.385794
2284.5, -0.397998
2285, -0.355285
2285.5, -0.336979
2286, -0.294265
2286.5, -0.27901
2287, -0.211889
2287.5, -0.141717
2288, -0.092901
2288.5, -0.102054
2289, -0.041035
2289.5, -0.013576
2290, -0.053238
2290.5, -0.041035
2291, -0.092901
2291.5, -0.135615
2292, -0.160022
2292.5, -0.224093
2293, -0.208838
2293.5, -0.233246
2294, -0.285112
2294.5, -0.327826
2295, -0.376641
2295.5, -0.46512
2296, -0.516986
2296.5, -0.538343
2297, -0.477323
2297.5, -0.452916
2298, -0.471221
2298.5, -0.462069
2299, -0.492578
2299.5, -0.471221
2300, -0.459018
2300.5, -0.416304
2301, -0.336979
2301.5, -0.355285
2302, -0.318673
2302.5, -0.330877
2303, -0.303418
2303.5, -0.272908
2304, -0.175277
2304.5, -0.065442
2305, -0.041035
2305.5, -0.028831
2306, -0.047136
2306.5, -0.071544
2307, -0.111207
2307.5, -0.099003
2308, -0.160022
2308.5, -0.141717
2309, -0.175277
2309.5, -0.254603
2310, -0.282061
2310.5, -0.358336
2311, -0.43461
2311.5, -0.443763
2312, -0.520037
2312.5, -0.544445
2313, -0.520037
2313.5, -0.550547
2314, -0.553598
2314.5, -0.571903
2315, -0.574954
2315.5, -0.52919
2316, -0.483425
2316.5, -0.504782
2317, -0.422406
2317.5, -0.455967
2318, -0.446814
2318.5, -0.419355
2319, -0.440712
2319.5, -0.391896
2320, -0.333928
2320.5, -0.24545
2321, -0.187481
2321.5, -0.166124
2322, -0.163073
2322.5, -0.144768
2323, -0.15392
2323.5, -0.138666
2324, -0.126462
2324.5, -0.190532
2325, -0.187481
2325.5, -0.260704
2326, -0.30952
2326.5, -0.327826
2327, -0.382743
2327.5, -0.410202
2328, -0.394947
2328.5, -0.486476
2329, -0.504782
2329.5, -0.562751
2330, -0.590209
2330.5, -0.5597
2331, -0.605464
2331.5, -0.568853
2332, -0.520037
2332.5, -0.532241
2333, -0.49868
2333.5, -0.520037
2334, -0.501731
2334.5, -0.495629
2335, -0.477323
2335.5, -0.46512
2336, -0.452916
2336.5, -0.446814
2337, -0.355285
2337.5, -0.272908
2338, -0.196634
2338.5, -0.196634
2339, -0.190532
2339.5, -0.187481
2340, -0.18443
2340.5, -0.193583
2341, -0.211889
2341.5, -0.275959
2342, -0.291214
2342.5, -0.303418
2343, -0.327826
2343.5, -0.370539
2344, -0.413253
2344.5, -0.425457
2345, -0.46817
2345.5, -0.532241
2346, -0.571903
2346.5, -0.587158
2347, -0.562751
2347.5, -0.571903
2348, -0.550547
2348.5, -0.541394
2349, -0.553598
2349.5, -0.535292
2350, -0.516986
2350.5, -0.516986
2351, -0.492578
2351.5, -0.46512
2352, -0.46817
2352.5, -0.46512
2353, -0.425457
2353.5, -0.376641
2354, -0.272908
2354.5, -0.187481
2355, -0.175277
2355.5, -0.15392
2356, -0.175277
2356.5, -0.15392
2357, -0.175277
2357.5, -0.187481
2358, -0.21494
2358.5, -0.239348
2359, -0.285112
2359.5, -0.291214
2360, -0.346132
2360.5, -0.349183
2361, -0.407151
2361.5, -0.431559
2362, -0.483425
2362.5, -0.489527
2363, -0.538343
2363.5, -0.520037
2364, -0.544445
2364.5, -0.532241
2365, -0.510884
2365.5, -0.523088
2366, -0.504782
2366.5, -0.443763
2367, -0.477323
2367.5, -0.443763
2368, -0.449865
2368.5, -0.443763
2369, -0.419355
2369.5, -0.397998
2370, -0.364437
2370.5, -0.236297
2371, -0.175277
2371.5, -0.111207
2372, -0.132564
2372.5, -0.147819
2373, -0.138666
2373.5, -0.147819
2374, -0.150869
2374.5, -0.129513
2375, -0.18443
2375.5, -0.21494
2376, -0.263755
2376.5, -0.294265
2377, -0.34003
2377.5, -0.352234
2378, -0.370539
2378.5, -0.422406
2379, -0.46817
2379.5, -0.510884
2380, -0.492578
2380.5, -0.550547
2381, -0.49868
2381.5, -0.46512
2382, -0.477323
2382.5, -0.459018
2383, -0.452916
2383.5, -0.462069
2384, -0.446814
2384.5, -0.455967
2385, -0.401049
2385.5, -0.370539
2386, -0.343081
2386.5, -0.34003
2387, -0.282061
2387.5, -0.178328
2388, -0.141717
2388.5, -0.111207
2389, -0.105105
2389.5, -0.077646
2390, -0.095952
2390.5, -0.095952
2391, -0.141717
2391.5, -0.175277
2392, -0.227144
2392.5, -0.236297
2393, -0.257653
2393.5, -0.239348
2394, -0.336979
2394.5, -0.37359
2395, -0.419355
2395.5, -0.486476
2396, -0.52919
2396.5, -0.581056
2397, -0.513935
2397.5, -0.495629
2398, -0.504782
2398.5, -0.474272
2399, -0.501731
2399.5, -0.483425
2400, -0.446814
2400.5, -0.462069
2401, -0.370539
2401.5, -0.352234
2402, -0.370539
2402.5, -0.343081
2403, -0.352234
2403.5, -0.285112
2404, -0.181379
2404.5, -0.053238
2405, -0.037984
2405.5, -0.062391
2406, -0.074595
2406.5, -0.105105
2407, -0.111207
2407.5, -0.15392
2408, -0.181379
2408.5, -0.18443
2409, -0.230195
2409.5, -0.282061
2410, -0.282061
2410.5, -0.358336
2411, -0.428508
2411.5, -0.459018
2412, -0.507833
2412.5, -0.504782
2413, -0.550547
2413.5, -0.5597
2414, -0.532241
2414.5, -0.581056
2415, -0.535292
2415.5, -0.550547
2416, -0.495629
2416.5, -0.425457
2417, -0.431559
2417.5, -0.43461
2418, -0.455967
2418.5, -0.422406
2419, -0.419355
2419.5, -0.410202
2420, -0.306469
2420.5, -0.24545
2421, -0.147819
2421.5, -0.117309
2422, -0.132564
2422.5, -0.138666
2423, -0.156971
2423.5, -0.156971
2424, -0.132564
2424.5, -0.166124
2425, -0.208838
2425.5, -0.233246
2426, -0.303418
2426.5, -0.321724
2427, -0.364437
2427.5, -0.397998
2428, -0.358336
2428.5, -0.455967
2429, -0.474272
2429.5, -0.541394
2430, -0.568853
2430.5, -0.547496
2431, -0.581056
2431.5, -0.52919
2432, -0.480374
2432.5, -0.52919
2433, -0.455967
2433.5, -0.495629
2434, -0.49868
2434.5, -0.455967
2435, -0.471221
2435.5, -0.419355
2436, -0.379692
2436.5, -0.394947
2437, -0.282061
2437.5, -0.242399
2438, -0.21494
2438.5, -0.166124
2439, -0.18443
2439.5, -0.138666
2440, -0.135615
2440.5, -0.15392
2441, -0.217991
2441.5, -0.221042
2442, -0.27901
2442.5, -0.30952
2443, -0.272908
2443.5, -0.352234
2444, -0.37359
2444.5, -0.443763
2445, -0.455967
2445.5, -0.504782
2446, -0.550547
2446.5, -0.550547
2447, -0.507833
2447.5, -0.550547
2448, -0.516986
2448.5, -0.541394
2449, -0.532241
2449.5, -0.523088
2450, -0.516986
2450.5, -0.489527
2451, -0.46512
2451.5, -0.462069
2452, -0.443763
2452.5, -0.419355
2453, -0.419355
2453.5, -0.355285
2454, -0.275959
2454.5, -0.190532
2455, -0.163073
2455.5, -0.141717
2456, -0.163073
2456.5, -0.163073
2457, -0.15392
2457.5, -0.169175
2458, -0.205787
2458.5, -0.242399
2459, -0.248501
2459.5, -0.291214
2460, -0.30952
2460.5, -0.352234
2461, -0.416304
2461.5, -0.416304
2462, -0.492578
2462.5, -0.510884
2463, -0.544445
2463.5, -0.544445
2464, -0.532241
2464.5, -0.526139
2465, -0.516986
2465.5, -0.516986
2466, -0.49868
2466.5, -0.495629
2467, -0.46512
2467.5, -0.459018
2468, -0.437661
2468.5, -0.440712
2469, -0.397998
2469.5, -0.394947
2470, -0.358336
2470.5, -0.257653
2471, -0.181379
2471.5, -0.147819
2472, -0.126462
2472.5, -0.144768
2473, -0.132564
2473.5, -0.141717
2474, -0.132564
2474.5, -0.160022
2475, -0.199685
2475.5, -0.248501
2476, -0.257653
2476.5, -0.315622
2477, -0.321724
2477.5, -0.382743
2478, -0.391896
2478.5, -0.437661
2479, -0.489527
2479.5, -0.541394
2480, -0.52919
2480.5, -0.538343
2481, -0.49868
2481.5, -0.49868
2482, -0.49868
2482.5, -0.483425
2483, -0.474272
2483.5, -0.471221
2484, -0.43461
2484.5, -0.443763
2485, -0.437661
2485.5, -0.364437
2486, -0.382743
2486.5, -0.355285
2487, -0.272908
2487.5, -0.208838
2488, -0.138666
2488.5, -0.144768
2489, -0.126462
2489.5, -0.111207
2490, -0.129513
2490.5, -0.123411
2491, -0.166124
2491.5, -0.199685
2492, -0.208838
2492.5, -0.272908
2493, -0.291214
2493.5, -0.300367
2494, -0.364437
2494.5, -0.397998
2495, -0.443763
2495.5, -0.504782
2496, -0.538343
2496.5, -0.568853
2497, -0.556649
2497.5, -0.526139
2498, -0.520037
2498.5, -0.486476
2499, -0.52919
2499.5, -0.489527
2500, -0.46512
2500.5, -0.452916
2501, -0.401049
2501.5, -0.343081
2502, -0.379692
2502.5, -0.346132
2503, -0.361386
2503.5, -0.275959
2504, -0.190532
2504.5, -0.114258
2505, -0.077646
2505.5, -0.074595
2506, -0.092901
2506.5, -0.105105
2507, -0.135615
2507.5, -0.160022
2508, -0.175277
2508.5, -0.156971
2509, -0.239348
2509.5, -0.257653
2510, -0.321724
2510.5, -0.370539
2511, -0.416304
2511.5, -0.474272
2512, -0.513935
2512.5, -0.495629
2513, -0.532241
2513.5, -0.538343
2514, -0.5597
2514.5, -0.556649
2515, -0.52919
2515.5, -0.553598
2516, -0.446814
2516.5, -0.425457
2517, -0.443763
2517.5, -0.401049
2518, -0.419355
2518.5, -0.391896
2519, -0.416304
2519.5, -0.391896
2520, -0.315622
2520.5, -0.196634
2521, -0.160022
2521.5, -0.092901
2522, -0.138666
2522.5, -0.135615
2523, -0.15392
2523.5, -0.144768
2524, -0.114258
2524.5, -0.135615
2525, -0.181379
2525.5, -0.187481
2526, -0.266806
2526.5, -0.297316
2527, -0.343081
2527.5, -0.349183
2528, -0.37359
2528.5, -0.401049
2529, -0.46817
2529.5, -0.541394
2530, -0.532241
2530.5, -0.547496
2531, -0.547496
2531.5, -0.459018
2532, -0.46512
2532.5, -0.443763
2533, -0.462069
2533.5, -0.46512
2534, -0.449865
2534.5, -0.459018
2535, -0.425457
2535.5, -0.37359
2536, -0.34003
2536.5, -0.355285
2537, -0.263755
2537.5, -0.202736
2538, -0.156971
2538.5, -0.135615
2539, -0.138666
2539.5, -0.108156
2540, -0.108156
2540.5, -0.12036
2541, -0.160022
2541.5, -0.199685
2542, -0.230195
2542.5, -0.263755
2543, -0.251552
2543.5, -0.282061
2544, -0.306469
2544.5, -0.376641
2545, -0.413253
2545.5, -0.480374
2546, -0.52919
2546.5, -0.52919
2547, -0.471221
2547.5, -0.471221
2548, -0.480374
2548.5, -0.49868
2549, -0.495629
2549.5, -0.46512
2550, -0.480374
2550.5, -0.459018
2551, -0.37359
2551.5, -0.4041
2552, -0.382743
2552.5, -0.385794
2553, -0.385794
2553.5, -0.315622
2554, -0.236297
2554.5, -0.129513
2555, -0.102054
2555.5, -0.129513
2556, -0.117309
2556.5, -0.135615
2557, -0.15392
2557.5, -0.132564
2558, -0.202736
2558.5, -0.211889
2559, -0.208838
2559.5, -0.272908
2560, -0.282061
2560.5, -0.336979
2561, -0.407151
2561.5, -0.397998
2562, -0.49868
2562.5, -0.49868
2563, -0.489527
2563.5, -0.535292
2564, -0.492578
2564.5, -0.507833
2565, -0.526139
2565.5, -0.489527
2566, -0.471221
2566.5, -0.471221
2567, -0.416304
2567.5, -0.446814
2568, -0.455967
2568.5, -0.416304
2569, -0.437661
2569.5, -0.397998
2570, -0.318673
2570.5, -0.266806
2571, -0.187481
2571.5, -0.150869
2572, -0.15392
2572.5, -0.144768
2573, -0.160022
2573.5, -0.144768
2574, -0.105105
2574.5, -0.193583
2575, -0.227144
2575.5, -0.24545
2576, -0.312571
2576.5, -0.330877
2577, -0.361386
2577.5, -0.416304
2578, -0.37359
2578.5, -0.474272
2579, -0.49868
2579.5, -0.550547
2580, -0.532241
2580.5, -0.541394
2581, -0.556649
2581.5, -0.52919
2582, -0.526139
2582.5, -0.513935
2583, -0.486476
2583.5, -0.495629
2584, -0.486476
2584.5, -0.459018
2585, -0.459018
2585.5, -0.43461
2586, -0.425457
2586.5, -0.385794
2587, -0.288163
2587.5, -0.239348
2588, -0.187481
2588.5, -0.163073
2589, -0.160022
2589.5, -0.147819
2590, -0.144768
2590.5, -0.150869
2591, -0.187481
2591.5, -0.211889
2592, -0.263755
2592.5, -0.291214
2593, -0.315622
2593.5, -0.346132
2594, -0.394947
2594.5, -0.419355
2595, -0.480374
2595.5, -0.52919
2596, -0.562751
2596.5, -0.599362
2597, -0.5597
2597.5, -0.544445
2598, -0.547496
2598.5, -0.523088
2599, -0.520037
2599.5, -0.513935
2600, -0.477323
2600.5, -0.474272
2601, -0.440712
2601.5, -0.410202
2602, -0.391896
2602.5, -0.379692
2603, -0.343081
2603.5, -0.294265
2604, -0.211889
2604.5, -0.102054
2605, -0.086799
2605.5, -0.071544
2606, -0.102054
2606.5, -0.108156
2607, -0.092901
2607.5, -0.144768
2608, -0.169175
2608.5, -0.187481
2609, -0.248501
2609.5, -0.266806
2610, -0.324775
2610.5, -0.358336
2611, -0.397998
2611.5, -0.446814
2612, -0.492578
2612.5, -0.501731
2613, -0.550547
2613.5, -0.523088
2614, -0.532241
2614.5, -0.513935
2615, -0.504782
2615.5, -0.532241
2616, -0.452916
2616.5, -0.422406
2617, -0.413253
2617.5, -0.391896
2618, -0.382743
2618.5, -0.361386
2619, -0.385794
2619.5, -0.361386
2620, -0.291214
2620.5, -0.178328
2621, -0.12036
2621.5, -0.102054
2622, -0.092901
2622.5, -0.08985
2623, -0.095952
2623.5, -0.108156
2624, -0.114258
2624.5, -0.099003
2625, -0.160022
2625.5, -0.181379
2626, -0.217991
2626.5, -0.272908
2627, -0.30952
2627.5, -0.34003
2628, -0.336979
2628.5, -0.358336
2629, -0.449865
2629.5, -0.486476
2630, -0.483425
2630.5, -0.504782
2631, -0.501731
2631.5, -0.46512
2632, -0.419355
2632.5, -0.446814
2633, -0.425457
2633.5, -0.419355
2634, -0.419355
2634.5, -0.4041
2635, -0.391896
2635.5, -0.358336
2636, -0.349183
2636.5, -0.288163
2637, -0.236297
2637.5, -0.163073
2638, -0.117309
2638.5, -0.105105
2639, -0.114258
2639.5, -0.037984
2640, -0.068493
2640.5, -0.083748
2641, -0.12036
2641.5, -0.181379
2642, -0.221042
2642.5, -0.254603
2643, -0.233246
2643.5, -0.236297
2644, -0.333928
2644.5, -0.306469
2645, -0.394947
2645.5, -0.455967
2646, -0.495629
2646.5, -0.510884
2647, -0.46512
2647.5, -0.431559
2648, -0.459018
2648.5, -0.437661
2649, -0.477323
2649.5, -0.474272
2650, -0.449865
2650.5, -0.471221
2651, -0.407151
2651.5, -0.364437
2652, -0.388845
2652.5, -0.361386
2653, -0.379692
2653.5, -0.315622
2654, -0.236297
2654.5, -0.08985
2655, -0.080697
2655.5, -0.080697
2656, -0.108156
2656.5, -0.141717
2657, -0.138666
2657.5, -0.150869
2658, -0.227144
2658.5, -0.169175
2659, -0.208838
